level_0,index,Phantom_ID,Patient_ID,Slice_num,diseased_lbl,tf_records_name,split
3549,3549,pt153,pt153_Beheshti53,114,1,DN_5p7_57_pt153_Beheshti53_l_1_s_114.tfrecords,test
3550,3550,pt153,pt153_Beheshti53,115,1,DN_5p7_57_pt153_Beheshti53_l_1_s_115.tfrecords,test
3551,3551,pt153,pt153_Beheshti53,116,1,DN_5p7_57_pt153_Beheshti53_l_1_s_116.tfrecords,test
3552,3552,pt153,pt153_Beheshti53,117,1,DN_5p7_57_pt153_Beheshti53_l_1_s_117.tfrecords,test
3553,3553,pt153,pt153_Beheshti53,118,1,DN_5p7_57_pt153_Beheshti53_l_1_s_118.tfrecords,test
3554,3554,pt153,pt153_Beheshti53,119,1,DN_5p7_57_pt153_Beheshti53_l_1_s_119.tfrecords,test
3555,3555,pt153,pt153_Beheshti53,120,1,DN_5p7_57_pt153_Beheshti53_l_1_s_120.tfrecords,test
3556,3556,pt153,pt153_Beheshti53,121,1,DN_5p7_57_pt153_Beheshti53_l_1_s_121.tfrecords,test
3557,3557,pt153,pt153_Beheshti53,122,1,DN_5p7_57_pt153_Beheshti53_l_1_s_122.tfrecords,test
3558,3558,pt153,pt153_Beheshti53,123,1,DN_5p7_57_pt153_Beheshti53_l_1_s_123.tfrecords,test
3559,3559,pt153,pt153_Beheshti53,124,1,DN_5p7_57_pt153_Beheshti53_l_1_s_124.tfrecords,test
3560,3560,pt153,pt153_Beheshti53,125,1,DN_5p7_57_pt153_Beheshti53_l_1_s_125.tfrecords,test
3561,3561,pt153,pt153_Beheshti53,126,1,DN_5p7_57_pt153_Beheshti53_l_1_s_126.tfrecords,test
3562,3562,pt153,pt153_Beheshti53,127,1,DN_5p7_57_pt153_Beheshti53_l_1_s_127.tfrecords,test
3563,3563,pt153,pt153_Beheshti53,128,1,DN_5p7_57_pt153_Beheshti53_l_1_s_128.tfrecords,test
3564,3564,pt153,pt153_Beheshti53,129,1,DN_5p7_57_pt153_Beheshti53_l_1_s_129.tfrecords,test
3565,3565,pt153,pt153_Beheshti53,130,1,DN_5p7_57_pt153_Beheshti53_l_1_s_130.tfrecords,test
3566,3566,pt153,pt153_Beheshti53,131,1,DN_5p7_57_pt153_Beheshti53_l_1_s_131.tfrecords,test
3567,3567,pt153,pt153_Beheshti53,132,1,DN_5p7_57_pt153_Beheshti53_l_1_s_132.tfrecords,test
3568,3568,pt153,pt153_Beheshti53,133,1,DN_5p7_57_pt153_Beheshti53_l_1_s_133.tfrecords,test
3569,3569,pt153,pt153_Beheshti53,134,1,DN_5p7_57_pt153_Beheshti53_l_1_s_134.tfrecords,test
3570,3570,pt153,pt153_Beheshti53,135,1,DN_5p7_57_pt153_Beheshti53_l_1_s_135.tfrecords,test
3571,3571,pt153,pt153_Beheshti53,136,1,DN_5p7_57_pt153_Beheshti53_l_1_s_136.tfrecords,test
3572,3572,pt153,pt153_Beheshti53,137,1,DN_5p7_57_pt153_Beheshti53_l_1_s_137.tfrecords,test
3573,3573,pt153,pt153_Beheshti53,138,1,DN_5p7_57_pt153_Beheshti53_l_1_s_138.tfrecords,test
3574,3574,pt153,pt153_Beheshti53,139,1,DN_5p7_57_pt153_Beheshti53_l_1_s_139.tfrecords,test
3575,3575,pt153,pt153_Beheshti53,140,1,DN_5p7_57_pt153_Beheshti53_l_1_s_140.tfrecords,test
3576,3576,pt153,pt153_Beheshti53,141,1,DN_5p7_57_pt153_Beheshti53_l_1_s_141.tfrecords,test
3577,3577,pt153,pt153_Beheshti53,142,1,DN_5p7_57_pt153_Beheshti53_l_1_s_142.tfrecords,test
3578,3578,pt153,pt153_Beheshti53,143,1,DN_5p7_57_pt153_Beheshti53_l_1_s_143.tfrecords,test
3579,3579,pt153,pt153_Beheshti53,144,1,DN_5p7_57_pt153_Beheshti53_l_1_s_144.tfrecords,test
3580,3580,pt153,pt153_Beheshti53,145,1,DN_5p7_57_pt153_Beheshti53_l_1_s_145.tfrecords,test
3581,3581,pt153,pt153_Beheshti53,146,1,DN_5p7_57_pt153_Beheshti53_l_1_s_146.tfrecords,test
3582,3582,pt153,pt153_Beheshti53,147,1,DN_5p7_57_pt153_Beheshti53_l_1_s_147.tfrecords,test
3583,3583,pt153,pt153_Beheshti53,148,1,DN_5p7_57_pt153_Beheshti53_l_1_s_148.tfrecords,test
3584,3584,pt153,pt153_Beheshti53,149,1,DN_5p7_57_pt153_Beheshti53_l_1_s_149.tfrecords,test
3585,3585,pt153,pt153_Beheshti53,150,1,DN_5p7_57_pt153_Beheshti53_l_1_s_150.tfrecords,test
3586,3586,pt153,pt153_Beheshti53,151,1,DN_5p7_57_pt153_Beheshti53_l_1_s_151.tfrecords,test
3587,3587,pt153,pt153_Beheshti53,152,1,DN_5p7_57_pt153_Beheshti53_l_1_s_152.tfrecords,test
3588,3588,pt153,pt153_Beheshti53,153,1,DN_5p7_57_pt153_Beheshti53_l_1_s_153.tfrecords,test
3589,3589,pt153,pt153_Beheshti53,154,1,DN_5p7_57_pt153_Beheshti53_l_1_s_154.tfrecords,test
3590,3590,pt153,pt153_Beheshti53,155,1,DN_5p7_57_pt153_Beheshti53_l_1_s_155.tfrecords,test
3591,3591,pt153,pt153_Beheshti53,156,1,DN_5p7_57_pt153_Beheshti53_l_1_s_156.tfrecords,test
3592,3592,pt153,pt153_Beheshti53,157,1,DN_5p7_57_pt153_Beheshti53_l_1_s_157.tfrecords,test
3593,3593,pt153,pt153_Beheshti53,158,1,DN_5p7_57_pt153_Beheshti53_l_1_s_158.tfrecords,test
3594,3594,pt153,pt153_Beheshti53,159,1,DN_5p7_57_pt153_Beheshti53_l_1_s_159.tfrecords,test
3595,3595,pt153,pt153_Beheshti53,160,1,DN_5p7_57_pt153_Beheshti53_l_1_s_160.tfrecords,test
3596,3596,pt153,pt153_Beheshti53,161,1,DN_5p7_57_pt153_Beheshti53_l_1_s_161.tfrecords,test
3597,3597,pt153,pt153_Beheshti53,162,1,DN_5p7_57_pt153_Beheshti53_l_1_s_162.tfrecords,test
3598,3598,pt153,pt153_Beheshti53,163,1,DN_5p7_57_pt153_Beheshti53_l_1_s_163.tfrecords,test
3599,3599,pt153,pt153_Beheshti53,164,1,DN_5p7_57_pt153_Beheshti53_l_1_s_164.tfrecords,test
3600,3600,pt153,pt153_Beheshti53,165,1,DN_5p7_57_pt153_Beheshti53_l_1_s_165.tfrecords,test
3601,3601,pt153,pt153_Beheshti53,166,1,DN_5p7_57_pt153_Beheshti53_l_1_s_166.tfrecords,test
3602,3602,pt153,pt153_Beheshti53,167,1,DN_5p7_57_pt153_Beheshti53_l_1_s_167.tfrecords,test
3603,3603,pt153,pt153_Beheshti53,168,1,DN_5p7_57_pt153_Beheshti53_l_1_s_168.tfrecords,test
3604,3604,pt153,pt153_Beheshti53,169,1,DN_5p7_57_pt153_Beheshti53_l_1_s_169.tfrecords,test
3605,3605,pt153,pt153_Beheshti53,170,1,DN_5p7_57_pt153_Beheshti53_l_1_s_170.tfrecords,test
3606,3606,pt153,pt153_Beheshti53,171,1,DN_5p7_57_pt153_Beheshti53_l_1_s_171.tfrecords,test
3607,3607,pt153,pt153_Beheshti53,172,1,DN_5p7_57_pt153_Beheshti53_l_1_s_172.tfrecords,test
3608,3608,pt153,pt153_Beheshti53,173,1,DN_5p7_57_pt153_Beheshti53_l_1_s_173.tfrecords,test
3609,3609,pt153,pt153_Beheshti53,174,1,DN_5p7_57_pt153_Beheshti53_l_1_s_174.tfrecords,test
3610,3610,pt153,pt153_Beheshti53,175,1,DN_5p7_57_pt153_Beheshti53_l_1_s_175.tfrecords,test
3611,3611,pt153,pt153_Beheshti53,176,1,DN_5p7_57_pt153_Beheshti53_l_1_s_176.tfrecords,test
3612,3612,pt153,pt153_Beheshti53,177,1,DN_5p7_57_pt153_Beheshti53_l_1_s_177.tfrecords,test
3613,3613,pt153,pt153_Beheshti53,178,1,DN_5p7_57_pt153_Beheshti53_l_1_s_178.tfrecords,test
3614,3614,pt153,pt153_Beheshti53,179,1,DN_5p7_57_pt153_Beheshti53_l_1_s_179.tfrecords,test
3615,3615,pt153,pt153_Beheshti53,180,1,DN_5p7_57_pt153_Beheshti53_l_1_s_180.tfrecords,test
3616,3616,pt153,pt153_Beheshti53,181,1,DN_5p7_57_pt153_Beheshti53_l_1_s_181.tfrecords,test
3617,3617,pt153,pt153_Beheshti53,182,1,DN_5p7_57_pt153_Beheshti53_l_1_s_182.tfrecords,test
3618,3618,pt153,pt153_Beheshti53,183,1,DN_5p7_57_pt153_Beheshti53_l_1_s_183.tfrecords,test
3619,3619,pt153,pt153_Beheshti53,184,1,DN_5p7_57_pt153_Beheshti53_l_1_s_184.tfrecords,test
3620,3620,pt153,pt153_Beheshti53,185,1,DN_5p7_57_pt153_Beheshti53_l_1_s_185.tfrecords,test
3621,3621,pt153,pt153_Beheshti53,186,1,DN_5p7_57_pt153_Beheshti53_l_1_s_186.tfrecords,test
3622,3622,pt153,pt153_Beheshti53,187,1,DN_5p7_57_pt153_Beheshti53_l_1_s_187.tfrecords,test
3623,3623,pt153,pt153_Beheshti53,188,1,DN_5p7_57_pt153_Beheshti53_l_1_s_188.tfrecords,test
3624,3624,pt153,pt153_Beheshti53,189,1,DN_5p7_57_pt153_Beheshti53_l_1_s_189.tfrecords,test
3625,3625,pt153,pt153_Beheshti53,190,1,DN_5p7_57_pt153_Beheshti53_l_1_s_190.tfrecords,test
3626,3626,pt153,pt153_Beheshti53,191,1,DN_5p7_57_pt153_Beheshti53_l_1_s_191.tfrecords,test
3627,3627,pt153,pt153_Beheshti53,192,1,DN_5p7_57_pt153_Beheshti53_l_1_s_192.tfrecords,test
3628,3628,pt153,pt153_Beheshti53,193,1,DN_5p7_57_pt153_Beheshti53_l_1_s_193.tfrecords,test
3629,3629,pt153,pt153_Beheshti53,194,1,DN_5p7_57_pt153_Beheshti53_l_1_s_194.tfrecords,test
3630,3630,pt153,pt153_Beheshti53,195,1,DN_5p7_57_pt153_Beheshti53_l_1_s_195.tfrecords,test
3631,3631,pt153,pt153_Beheshti53,196,1,DN_5p7_57_pt153_Beheshti53_l_1_s_196.tfrecords,test
3632,3632,pt153,pt153_Beheshti53,197,1,DN_5p7_57_pt153_Beheshti53_l_1_s_197.tfrecords,test
3633,3633,pt153,pt153_Beheshti53,198,1,DN_5p7_57_pt153_Beheshti53_l_1_s_198.tfrecords,test
3634,3634,pt153,pt153_Beheshti53,199,1,DN_5p7_57_pt153_Beheshti53_l_1_s_199.tfrecords,test
3635,3635,pt153,pt153_Beheshti53,200,1,DN_5p7_57_pt153_Beheshti53_l_1_s_200.tfrecords,test
3636,3636,pt153,pt153_Beheshti53,201,1,DN_5p7_57_pt153_Beheshti53_l_1_s_201.tfrecords,test
3637,3637,pt153,pt153_Beheshti53,202,1,DN_5p7_57_pt153_Beheshti53_l_1_s_202.tfrecords,test
3638,3638,pt153,pt153_Beheshti53,203,1,DN_5p7_57_pt153_Beheshti53_l_1_s_203.tfrecords,test
3639,3639,pt153,pt153_Beheshti53,204,1,DN_5p7_57_pt153_Beheshti53_l_1_s_204.tfrecords,test
3640,3640,pt153,pt153_Beheshti53,205,1,DN_5p7_57_pt153_Beheshti53_l_1_s_205.tfrecords,test
3641,3641,pt153,pt153_Beheshti53,206,1,DN_5p7_57_pt153_Beheshti53_l_1_s_206.tfrecords,test
3642,3642,pt153,pt153_Beheshti53,207,1,DN_5p7_57_pt153_Beheshti53_l_1_s_207.tfrecords,test
3643,3643,pt153,pt153_Beheshti53,208,1,DN_5p7_57_pt153_Beheshti53_l_1_s_208.tfrecords,test
3644,3644,pt153,pt153_Beheshti53,209,1,DN_5p7_57_pt153_Beheshti53_l_1_s_209.tfrecords,test
3645,3645,pt153,pt153_Beheshti53,210,1,DN_5p7_57_pt153_Beheshti53_l_1_s_210.tfrecords,test
3646,3646,pt153,pt153_Beheshti53,211,1,DN_5p7_57_pt153_Beheshti53_l_1_s_211.tfrecords,test
3647,3647,pt153,pt153_Beheshti53,212,1,DN_5p7_57_pt153_Beheshti53_l_1_s_212.tfrecords,test
3648,3648,pt153,pt153_Beheshti53,213,1,DN_5p7_57_pt153_Beheshti53_l_1_s_213.tfrecords,test
3649,3649,pt153,pt153_Beheshti53,214,1,DN_5p7_57_pt153_Beheshti53_l_1_s_214.tfrecords,test
3650,3650,pt153,pt153_Beheshti53,215,1,DN_5p7_57_pt153_Beheshti53_l_1_s_215.tfrecords,test
3651,3651,pt153,pt153_Beheshti53,216,1,DN_5p7_57_pt153_Beheshti53_l_1_s_216.tfrecords,test
3652,3652,pt153,pt153_Beheshti53,217,1,DN_5p7_57_pt153_Beheshti53_l_1_s_217.tfrecords,test
3653,3653,pt153,pt153_Beheshti53,218,1,DN_5p7_57_pt153_Beheshti53_l_1_s_218.tfrecords,test
3654,3654,pt153,pt153_Beheshti53,219,1,DN_5p7_57_pt153_Beheshti53_l_1_s_219.tfrecords,test
3655,3655,pt153,pt153_Beheshti53,220,1,DN_5p7_57_pt153_Beheshti53_l_1_s_220.tfrecords,test
3656,3656,pt153,pt153_Beheshti53,221,1,DN_5p7_57_pt153_Beheshti53_l_1_s_221.tfrecords,test
3657,3657,pt153,pt153_Beheshti53,222,1,DN_5p7_57_pt153_Beheshti53_l_1_s_222.tfrecords,test
3658,3658,pt153,pt153_Beheshti53,223,1,DN_5p7_57_pt153_Beheshti53_l_1_s_223.tfrecords,test
3659,3659,pt153,pt153_Beheshti53,224,1,DN_5p7_57_pt153_Beheshti53_l_1_s_224.tfrecords,test
3660,3660,pt153,pt153_Beheshti53,225,1,DN_5p7_57_pt153_Beheshti53_l_1_s_225.tfrecords,test
3661,3661,pt153,pt153_Beheshti53,226,1,DN_5p7_57_pt153_Beheshti53_l_1_s_226.tfrecords,test
3662,3662,pt153,pt153_Beheshti53,227,1,DN_5p7_57_pt153_Beheshti53_l_1_s_227.tfrecords,test
3663,3663,pt153,pt153_Beheshti53,228,1,DN_5p7_57_pt153_Beheshti53_l_1_s_228.tfrecords,test
3664,3664,pt153,pt153_Beheshti53,229,1,DN_5p7_57_pt153_Beheshti53_l_1_s_229.tfrecords,test
3665,3665,pt153,pt153_Beheshti53,230,1,DN_5p7_57_pt153_Beheshti53_l_1_s_230.tfrecords,test
3666,3666,pt153,pt153_Beheshti53,231,1,DN_5p7_57_pt153_Beheshti53_l_1_s_231.tfrecords,test
3667,3667,pt153,pt153_Beheshti53,232,1,DN_5p7_57_pt153_Beheshti53_l_1_s_232.tfrecords,test
3668,3668,pt153,pt153_Beheshti53,233,1,DN_5p7_57_pt153_Beheshti53_l_1_s_233.tfrecords,test
3669,3669,pt153,pt153_Beheshti53,234,1,DN_5p7_57_pt153_Beheshti53_l_1_s_234.tfrecords,test
3670,3670,pt153,pt153_Beheshti53,235,1,DN_5p7_57_pt153_Beheshti53_l_1_s_235.tfrecords,test
3671,3671,pt153,pt153_Beheshti53,236,1,DN_5p7_57_pt153_Beheshti53_l_1_s_236.tfrecords,test
3672,3672,pt153,pt153_Beheshti53,237,1,DN_5p7_57_pt153_Beheshti53_l_1_s_237.tfrecords,test
3673,3673,pt153,pt153_Beheshti53,238,1,DN_5p7_57_pt153_Beheshti53_l_1_s_238.tfrecords,test
3674,3674,pt153,pt153_Beheshti53,239,1,DN_5p7_57_pt153_Beheshti53_l_1_s_239.tfrecords,test
3675,3675,pt153,pt153_Beheshti53,240,1,DN_5p7_57_pt153_Beheshti53_l_1_s_240.tfrecords,test
3676,3676,pt153,pt153_Beheshti53,241,1,DN_5p7_57_pt153_Beheshti53_l_1_s_241.tfrecords,test
3677,3677,pt153,pt153_Beheshti53,242,1,DN_5p7_57_pt153_Beheshti53_l_1_s_242.tfrecords,test
3678,3678,pt153,pt153_Beheshti53,243,1,DN_5p7_57_pt153_Beheshti53_l_1_s_243.tfrecords,test
3679,3679,pt153,pt153_Beheshti53,244,1,DN_5p7_57_pt153_Beheshti53_l_1_s_244.tfrecords,test
3680,3680,pt153,pt153_Beheshti53,245,1,DN_5p7_57_pt153_Beheshti53_l_1_s_245.tfrecords,test
3681,3681,pt153,pt153_Beheshti53,246,1,DN_5p7_57_pt153_Beheshti53_l_1_s_246.tfrecords,test
3682,3682,pt153,pt153_Beheshti53,247,1,DN_5p7_57_pt153_Beheshti53_l_1_s_247.tfrecords,test
3683,3683,pt153,pt153_Beheshti53,248,1,DN_5p7_57_pt153_Beheshti53_l_1_s_248.tfrecords,test
3684,3684,pt153,pt153_Beheshti53,249,1,DN_5p7_57_pt153_Beheshti53_l_1_s_249.tfrecords,test
3685,3685,pt153,pt153_Beheshti53,250,1,DN_5p7_57_pt153_Beheshti53_l_1_s_250.tfrecords,test
3686,3686,pt153,pt153_Beheshti53,251,1,DN_5p7_57_pt153_Beheshti53_l_1_s_251.tfrecords,test
3687,3687,pt153,pt153_Beheshti53,252,1,DN_5p7_57_pt153_Beheshti53_l_1_s_252.tfrecords,test
3688,3688,pt153,pt153_Beheshti53,253,1,DN_5p7_57_pt153_Beheshti53_l_1_s_253.tfrecords,test
3689,3689,pt153,pt153_Beheshti53,254,1,DN_5p7_57_pt153_Beheshti53_l_1_s_254.tfrecords,test
3690,3690,pt153,pt153_Beheshti53,255,1,DN_5p7_57_pt153_Beheshti53_l_1_s_255.tfrecords,test
3691,3691,pt153,pt153_Beheshti53,256,1,DN_5p7_57_pt153_Beheshti53_l_1_s_256.tfrecords,test
3692,3692,pt153,pt153_Beheshti53,257,1,DN_5p7_57_pt153_Beheshti53_l_1_s_257.tfrecords,test
3693,3693,pt153,pt153_Beheshti53,258,1,DN_5p7_57_pt153_Beheshti53_l_1_s_258.tfrecords,test
3694,3694,pt153,pt153_Beheshti53,259,1,DN_5p7_57_pt153_Beheshti53_l_1_s_259.tfrecords,test
3695,3695,pt153,pt153_Beheshti53,260,1,DN_5p7_57_pt153_Beheshti53_l_1_s_260.tfrecords,test
3696,3696,pt153,pt153_Beheshti53,261,1,DN_5p7_57_pt153_Beheshti53_l_1_s_261.tfrecords,test
3697,3697,pt153,pt153_Beheshti53,262,1,DN_5p7_57_pt153_Beheshti53_l_1_s_262.tfrecords,test
3698,3698,pt153,pt153_Beheshti53,263,1,DN_5p7_57_pt153_Beheshti53_l_1_s_263.tfrecords,test
3699,3699,pt153,pt153_Beheshti53,264,1,DN_5p7_57_pt153_Beheshti53_l_1_s_264.tfrecords,test
3700,3700,pt153,pt153_Beheshti53,265,1,DN_5p7_57_pt153_Beheshti53_l_1_s_265.tfrecords,test
3701,3701,pt153,pt153_Beheshti53,266,1,DN_5p7_57_pt153_Beheshti53_l_1_s_266.tfrecords,test
3702,3702,pt153,pt153_Beheshti53,267,1,DN_5p7_57_pt153_Beheshti53_l_1_s_267.tfrecords,test
3703,3703,pt153,pt153_Beheshti53,268,1,DN_5p7_57_pt153_Beheshti53_l_1_s_268.tfrecords,test
3704,3704,pt153,pt153_Beheshti53,269,1,DN_5p7_57_pt153_Beheshti53_l_1_s_269.tfrecords,test
3705,3705,pt153,pt153_Beheshti53,270,1,DN_5p7_57_pt153_Beheshti53_l_1_s_270.tfrecords,test
3706,3706,pt153,pt153_Beheshti53,271,1,DN_5p7_57_pt153_Beheshti53_l_1_s_271.tfrecords,test
3707,3707,pt153,pt153_Beheshti53,272,1,DN_5p7_57_pt153_Beheshti53_l_1_s_272.tfrecords,test
3708,3708,pt153,pt153_Beheshti53,273,1,DN_5p7_57_pt153_Beheshti53_l_1_s_273.tfrecords,test
3709,3709,pt153,pt153_Beheshti53,274,1,DN_5p7_57_pt153_Beheshti53_l_1_s_274.tfrecords,test
3710,3710,pt153,pt153_Beheshti53,275,1,DN_5p7_57_pt153_Beheshti53_l_1_s_275.tfrecords,test
3711,3711,pt153,pt153_Beheshti53,276,1,DN_5p7_57_pt153_Beheshti53_l_1_s_276.tfrecords,test
3712,3712,pt153,pt153_Beheshti53,277,1,DN_5p7_57_pt153_Beheshti53_l_1_s_277.tfrecords,test
3713,3713,pt153,pt153_Beheshti53,278,1,DN_5p7_57_pt153_Beheshti53_l_1_s_278.tfrecords,test
3714,3714,pt153,pt153_Beheshti53,279,1,DN_5p7_57_pt153_Beheshti53_l_1_s_279.tfrecords,test
3715,3715,pt153,pt153_Beheshti53,280,1,DN_5p7_57_pt153_Beheshti53_l_1_s_280.tfrecords,test
3716,3716,pt153,pt153_Beheshti53,281,1,DN_5p7_57_pt153_Beheshti53_l_1_s_281.tfrecords,test
3717,3717,pt153,pt153_Beheshti53,282,1,DN_5p7_57_pt153_Beheshti53_l_1_s_282.tfrecords,test
3718,3718,pt153,pt153_Beheshti53,283,1,DN_5p7_57_pt153_Beheshti53_l_1_s_283.tfrecords,test
3719,3719,pt153,pt153_Beheshti53,284,1,DN_5p7_57_pt153_Beheshti53_l_1_s_284.tfrecords,test
3720,3720,pt153,pt153_Beheshti53,285,1,DN_5p7_57_pt153_Beheshti53_l_1_s_285.tfrecords,test
3721,3721,pt153,pt153_Beheshti53,286,1,DN_5p7_57_pt153_Beheshti53_l_1_s_286.tfrecords,test
3722,3722,pt153,pt153_Beheshti53,287,1,DN_5p7_57_pt153_Beheshti53_l_1_s_287.tfrecords,test
3723,3723,pt153,pt153_Beheshti53,288,1,DN_5p7_57_pt153_Beheshti53_l_1_s_288.tfrecords,test
3724,3724,pt153,pt153_Beheshti53,289,1,DN_5p7_57_pt153_Beheshti53_l_1_s_289.tfrecords,test
3725,3725,pt153,pt153_Beheshti53,290,1,DN_5p7_57_pt153_Beheshti53_l_1_s_290.tfrecords,test
3726,3726,pt153,pt153_Beheshti53,291,1,DN_5p7_57_pt153_Beheshti53_l_1_s_291.tfrecords,test
3727,3727,pt153,pt153_Beheshti53,292,1,DN_5p7_57_pt153_Beheshti53_l_1_s_292.tfrecords,test
3728,3728,pt153,pt153_Beheshti53,293,1,DN_5p7_57_pt153_Beheshti53_l_1_s_293.tfrecords,test
3729,3729,pt153,pt153_Beheshti53,294,1,DN_5p7_57_pt153_Beheshti53_l_1_s_294.tfrecords,test
3730,3730,pt153,pt153_Beheshti53,295,1,DN_5p7_57_pt153_Beheshti53_l_1_s_295.tfrecords,test
3731,3731,pt153,pt153_Beheshti53,296,1,DN_5p7_57_pt153_Beheshti53_l_1_s_296.tfrecords,test
3732,3732,pt153,pt153_Beheshti53,297,1,DN_5p7_57_pt153_Beheshti53_l_1_s_297.tfrecords,test
3733,3733,pt153,pt153_Beheshti53,298,1,DN_5p7_57_pt153_Beheshti53_l_1_s_298.tfrecords,test
3734,3734,pt153,pt153_Beheshti53,299,1,DN_5p7_57_pt153_Beheshti53_l_1_s_299.tfrecords,test
3735,3735,pt153,pt153_Beheshti53,300,1,DN_5p7_57_pt153_Beheshti53_l_1_s_300.tfrecords,test
3736,3736,pt153,pt153_Beheshti53,301,1,DN_5p7_57_pt153_Beheshti53_l_1_s_301.tfrecords,test
3737,3737,pt153,pt153_Beheshti53,302,1,DN_5p7_57_pt153_Beheshti53_l_1_s_302.tfrecords,test
3738,3738,pt153,pt153_Beheshti53,303,1,DN_5p7_57_pt153_Beheshti53_l_1_s_303.tfrecords,test
3739,3739,pt153,pt153_Beheshti53,304,1,DN_5p7_57_pt153_Beheshti53_l_1_s_304.tfrecords,test
3740,3740,pt153,pt153_Beheshti53,305,1,DN_5p7_57_pt153_Beheshti53_l_1_s_305.tfrecords,test
3741,3741,pt153,pt153_Beheshti53,306,1,DN_5p7_57_pt153_Beheshti53_l_1_s_306.tfrecords,test
3742,3742,pt153,pt153_Beheshti53,307,1,DN_5p7_57_pt153_Beheshti53_l_1_s_307.tfrecords,test
3743,3743,pt153,pt153_Beheshti53,308,1,DN_5p7_57_pt153_Beheshti53_l_1_s_308.tfrecords,test
3744,3744,pt153,pt153_Beheshti53,309,1,DN_5p7_57_pt153_Beheshti53_l_1_s_309.tfrecords,test
3745,3745,pt153,pt153_Beheshti53,310,1,DN_5p7_57_pt153_Beheshti53_l_1_s_310.tfrecords,test
3746,3746,pt153,pt153_Beheshti53,311,1,DN_5p7_57_pt153_Beheshti53_l_1_s_311.tfrecords,test
3747,3747,pt153,pt153_Beheshti53,312,1,DN_5p7_57_pt153_Beheshti53_l_1_s_312.tfrecords,test
3748,3748,pt153,pt153_Beheshti53,313,1,DN_5p7_57_pt153_Beheshti53_l_1_s_313.tfrecords,test
3749,3749,pt153,pt153_Beheshti53,314,1,DN_5p7_57_pt153_Beheshti53_l_1_s_314.tfrecords,test
3750,3750,pt153,pt153_Beheshti53,315,1,DN_5p7_57_pt153_Beheshti53_l_1_s_315.tfrecords,test
3751,3751,pt153,pt153_Beheshti53,316,1,DN_5p7_57_pt153_Beheshti53_l_1_s_316.tfrecords,test
3752,3752,pt153,pt153_Beheshti53,317,1,DN_5p7_57_pt153_Beheshti53_l_1_s_317.tfrecords,test
3753,3753,pt153,pt153_Beheshti53,318,1,DN_5p7_57_pt153_Beheshti53_l_1_s_318.tfrecords,test
3754,3754,pt153,pt153_Beheshti53,319,1,DN_5p7_57_pt153_Beheshti53_l_1_s_319.tfrecords,test
3755,3755,pt153,pt153_Beheshti53,320,1,DN_5p7_57_pt153_Beheshti53_l_1_s_320.tfrecords,test
3756,3756,pt153,pt153_Beheshti53,321,1,DN_5p7_57_pt153_Beheshti53_l_1_s_321.tfrecords,test
3757,3757,pt153,pt153_Beheshti53,322,1,DN_5p7_57_pt153_Beheshti53_l_1_s_322.tfrecords,test
3758,3758,pt153,pt153_Beheshti53,323,1,DN_5p7_57_pt153_Beheshti53_l_1_s_323.tfrecords,test
3759,3759,pt153,pt153_Beheshti53,324,1,DN_5p7_57_pt153_Beheshti53_l_1_s_324.tfrecords,test
3760,3760,pt153,pt153_Beheshti53,325,1,DN_5p7_57_pt153_Beheshti53_l_1_s_325.tfrecords,test
3761,3761,pt153,pt153_Beheshti53,326,1,DN_5p7_57_pt153_Beheshti53_l_1_s_326.tfrecords,test
3762,3762,pt153,pt153_Beheshti53,327,1,DN_5p7_57_pt153_Beheshti53_l_1_s_327.tfrecords,test
3763,3763,pt153,pt153_Beheshti53,328,1,DN_5p7_57_pt153_Beheshti53_l_1_s_328.tfrecords,test
3764,3764,pt153,pt153_Beheshti53,329,1,DN_5p7_57_pt153_Beheshti53_l_1_s_329.tfrecords,test
3765,3765,pt153,pt153_Beheshti53,330,1,DN_5p7_57_pt153_Beheshti53_l_1_s_330.tfrecords,test
3766,3766,pt153,pt153_Beheshti53,331,1,DN_5p7_57_pt153_Beheshti53_l_1_s_331.tfrecords,test
3767,3767,pt153,pt153_Beheshti53,332,1,DN_5p7_57_pt153_Beheshti53_l_1_s_332.tfrecords,test
3768,3768,pt153,pt153_Beheshti53,333,1,DN_5p7_57_pt153_Beheshti53_l_1_s_333.tfrecords,test
3769,3769,pt153,pt153_Beheshti53,334,1,DN_5p7_57_pt153_Beheshti53_l_1_s_334.tfrecords,test
3770,3770,pt153,pt153_Beheshti53,335,1,DN_5p7_57_pt153_Beheshti53_l_1_s_335.tfrecords,test
3771,3771,pt153,pt153_Beheshti53,336,1,DN_5p7_57_pt153_Beheshti53_l_1_s_336.tfrecords,test
3772,3772,pt153,pt153_Beheshti53,337,1,DN_5p7_57_pt153_Beheshti53_l_1_s_337.tfrecords,test
3773,3773,pt153,pt153_Beheshti53,338,1,DN_5p7_57_pt153_Beheshti53_l_1_s_338.tfrecords,test
3774,3774,pt153,pt153_Beheshti53,339,1,DN_5p7_57_pt153_Beheshti53_l_1_s_339.tfrecords,test
3775,3775,pt153,pt153_Beheshti53,340,1,DN_5p7_57_pt153_Beheshti53_l_1_s_340.tfrecords,test
3776,3776,pt153,pt153_Beheshti53,341,1,DN_5p7_57_pt153_Beheshti53_l_1_s_341.tfrecords,test
